2026-08-25T12:48:43+00:00 | INFO | POST /audit/analyze - Queuing audit for URL: https://infomagine.in/, project_id: None, max_pages: None, 
[parameters: (UUID('17494f0d-bc0b-4c5b-916f-f0419cf373f1'), UUID('9c7746b7-8793-411c-a481-fceb93a05a43'), UUID('5765f531-774f-45fb-aa48-af28dc846086'), UUID('d7c20625-d5d5-4371-b7f1-43645c4dac7b'), 'on_page_001', 'Title Tag', 'on_page', 'warning', False, -3.0, 'Title issues: too short', 'Adjust title: 50-60 characters, include primary keyword, avoid truncation', '{"title": "Infomagine Career and Culture", "character_count": 29, "pixel_width_estimate": 188, "content_consistency_score": 1.0}', '["critical", "on_page", "title"]', datetime.datetime(2026, 8, 25, 7, 20, 54, 858258, tzinfo=datetime.timezone.utc), UUID('37fde091-c9c6-4276-bfc6-9cefa0a29f37'), UUID('9c7746b7-8793-411c-a481-fceb93a05a43'), UUID('5765f531-774f-45fb-aa48-af28dc846086'), UUID('d7c20625-d5d5-4371-b7f1-43645c4dac7b'), 'on_page_002', 'Meta Description', 'on_page', 'warning', False, -4.0, 'Meta description length is 164 characters (recommended: 140-160)', 'Adjust meta description to 140-160 characters for optimal SERP display', '{"meta_description": "Infomagine is a leading IT software company in Jaipur, India offering custom software development, web development, mobile app  ... (3 characters truncated) ... elopment & IT consulting services.", "character_count": 164, "pixel_width_estimate": 1066, "length_status": "slightly_long", "truncation_risk": true}', '["critical", "on_page", "meta"]', datetime.datetime(2026, 8, 25, 7, 20, 54, 858258, tzinfo=datetime.timezone.utc), UUID('deb6a334-24f8-4bb1-a0f5-c87ec1fbcc13'), UUID('9c7746b7-8793-411c-a481-fceb93a05a43'), UUID('5765f531-774f-45fb-aa48-af28dc846086'), UUID('d7c20625-d5d5-4371-b7f1-43645c4dac7b'), 'on_page_003', 'H1 Tag', 'on_page', 'passed', True, 0.0, 'Has exactly one H1 tag', None, '{"h1_count": 1, "h1_text": "Career", "h1_length": 6, "title_h1_overlap": 0.25}', '["critical", "on_page", "headings"]', datetime.datetime(2026, 8, 25, 7, 20, 54, 858258, tzinfo=datetime.timezone.utc), UUID('311c65ed-4305-4528-845d-8849b01ca018'), UUID('9c7746b7-8793-411c-a481-fceb93a05a43'), UUID('5765f531-774f-45fb-aa48-af28dc846086'), UUID('d7c20625-d5d5-4371-b7f1-43645c4dac7b'), 'on_page_004' ... 57500 parameters truncated ... 'Compression enabled (gzip)', None, '{"compression": "gzip"}', '["warning", "performance", "compression"]', datetime.datetime(2026, 8, 25, 7, 20, 55, 181253, tzinfo=datetime.timezone.utc), UUID('942c2bc1-5fdc-4dc1-ba6f-c1e85ab56e8c'), UUID('9c7746b7-8793-411c-a481-fceb93a05a43'), UUID('5765f531-774f-45fb-aa48-af28dc846086'), UUID('f012a0a9-ed56-4ba5-9a02-02a935dc3c17'), 'perf_007', 'Total Page Size', 'performance', 'info', True, 0.0, 'Page size not available', None, 'null', '["warning", "performance", "size"]', datetime.datetime(2026, 8, 25, 7, 20, 55, 181253, tzinfo=datetime.timezone.utc), UUID('ce6a30f1-db96-4843-b558-c4b8edd26a0a'), UUID('9c7746b7-8793-411c-a481-fceb93a05a43'), UUID('5765f531-774f-45fb-aa48-af28dc846086'), UUID('f012a0a9-ed56-4ba5-9a02-02a935dc3c17'), 'perf_008', 'JavaScript Errors', 'performance', 'info', True, 0.0, 'JavaScript error check not available', None, 'null', '["critical", "performance", "javascript"]', datetime.datetime(2026, 8, 25, 7, 20, 55, 181253, tzinfo=datetime.timezone.utc), UUID('eb18cc80-b5d0-464d-9530-c572f1255271'), UUID('9c7746b7-8793-411c-a481-fceb93a05a43'), UUID('5765f531-774f-45fb-aa48-af28dc846086'), UUID('f012a0a9-ed56-4ba5-9a02-02a935dc3c17'), 'core_web_vitals_001', 'Core Web Vitals', 'performance', 'info', True, 0.0, 'Core Web Vitals not available (requires browser measurement)', None, 'null', '["warning", "performance", "core_web_vitals"]', datetime.datetime(2026, 8, 25, 7, 20, 55, 181253, tzinfo=datetime.timezone.utc))]
(Background on this error at: https://sqlalche.me/e/20/rvf5)
Traceback (most recent call last):
  File "I:\PROJECTS\Automated SEO & Website Audit Tool\backend\.venv\Lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 550, in _prepare_and_execute
    self._rows = deque(await prepared_stmt.fetch(*parameters))
                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "I:\PROJECTS\Automated SEO & Website Audit Tool\backend\.venv\Lib\site-packages\asyncpg\prepared_stmt.py", line 177, in fetch
    data = await self.__bind_execute(args, 0, timeout)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "I:\PROJECTS\Automated SEO & Website Audit Tool\backend\.venv\Lib\site-packages\asyncpg\prepared_stmt.py", line 268, in __bind_execute
    data, status, _ = await self.__do_execute(
                      ^^^^^^^^^^^^^^^^^^^^^^^^
  File "I:\PROJECTS\Automated SEO & Website Audit Tool\backend\.venv\Lib\site-packages\asyncpg\prepared_stmt.py", line 257, in __do_execute
    return await executor(protocol)
           ^^^^^^^^^^^^^^^^^^^^^^^^
  File "asyncpg/protocol/protocol.pyx", line 184, in bind_execute
  File "asyncpg/protocol/prepared_stmt.pyx", line 131, in asyncpg.protocol.protocol.PreparedStatementState._encode_bind_msg
asyncpg.exceptions._base.InterfaceError: the number of query arguments cannot exceed 32767

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "I:\PROJECTS\Automated SEO & Website Audit Tool\backend\.venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1969, in _exec_single_context
    self.dialect.do_execute(
  File "I:\PROJECTS\Automated SEO & Website Audit Tool\backend\.venv\Lib\site-packages\sqlalchemy\engine\default.py", line 952, in do_execute
    cursor.execute(statement, parameters)
  File "I:\PROJECTS\Automated SEO & Website Audit Tool\backend\.venv\Lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 585, in execute
    self._adapt_connection.await_(
  File "I:\PROJECTS\Automated SEO & Website Audit Tool\backend\.venv\Lib\site-packages\sqlalchemy\util\_concurrency_py3k.py", line 132, in await_only
    return current.parent.switch(awaitable)  # type: ignore[no-any-return,attr-defined] # noqa: E501
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "I:\PROJECTS\Automated SEO & Website Audit Tool\backend\.venv\Lib\site-packages\sqlalchemy\util\_concurrency_py3k.py", line 196, in greenlet_spawn
    value = await result
            ^^^^^^^^^^^^
  File "I:\PROJECTS\Automated SEO & Website Audit Tool\backend\.venv\Lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 563, in _prepare_and_execute
    self._handle_exception(error)
  File "I:\PROJECTS\Automated SEO & Website Audit Tool\backend\.venv\Lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 513, in _handle_exception
    self._adapt_connection._handle_exception(error)
  File "I:\PROJECTS\Automated SEO & Website Audit Tool\backend\.venv\Lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 797, in _handle_exception
    raise translated_error from error
sqlalchemy.dialects.postgresql.asyncpg.AsyncAdapt_asyncpg_dbapi.InterfaceError: <class 'asyncpg.exceptions._base.InterfaceError'>: the number of query arguments cannot exceed 32767

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "I:\PROJECTS\Automated SEO & Website Audit Tool\backend\app\modules\audit\services\rule_evaluator_service.py", line 183, in evaluate_crawl
    await self.rule_eval_repo.bulk_upsert(all_results)
  File "I:\PROJECTS\Automated SEO & Website Audit Tool\backend\app\modules\audit\repositories\rule_evaluation_repository.py", line 134, in bulk_upsert
    await self.db.execute(stmt)
  File "I:\PROJECTS\Automated SEO & Website Audit Tool\backend\.venv\Lib\site-packages\sqlalchemy\ext\asyncio\session.py", line 448, in execute
    result = await greenlet_spawn(
             ^^^^^^^^^^^^^^^^^^^^^
  File "I:\PROJECTS\Automated SEO & Website Audit Tool\backend\.venv\Lib\site-packages\sqlalchemy\util\_concurrency_py3k.py", line 201, in greenlet_spawn
    result = context.throw(*sys.exc_info())
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "I:\PROJECTS\Automated SEO & Website Audit Tool\backend\.venv\Lib\site-packages\sqlalchemy\orm\session.py", line 2373, in execute
    return self._execute_internal(
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "I:\PROJECTS\Automated SEO & Website Audit Tool\backend\.venv\Lib\site-packages\sqlalchemy\orm\session.py", line 2271, in _execute_internal
    result: Result[Any] = compile_state_cls.orm_execute_statement(
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "I:\PROJECTS\Automated SEO & Website Audit Tool\backend\.venv\Lib\site-packages\sqlalchemy\orm\bulk_persistence.py", line 1306, in orm_execute_statement
    result = conn.execute(
             ^^^^^^^^^^^^^
  File "I:\PROJECTS\Automated SEO & Website Audit Tool\backend\.venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1421, in execute
    return meth(
           ^^^^^
  File "I:\PROJECTS\Automated SEO & Website Audit Tool\backend\.venv\Lib\site-packages\sqlalchemy\sql\elements.py", line 526, in _execute_on_connection
    return connection._execute_clauseelement(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "I:\PROJECTS\Automated SEO & Website Audit Tool\backend\.venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1643, in _execute_clauseelement
    ret = self._execute_context(
          ^^^^^^^^^^^^^^^^^^^^^^
  File "I:\PROJECTS\Automated SEO & Website Audit Tool\backend\.venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1848, in _execute_context
    return self._exec_single_context(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "I:\PROJECTS\Automated SEO & Website Audit Tool\backend\.venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1988, in _exec_single_context
    self._handle_dbapi_exception(
  File "I:\PROJECTS\Automated SEO & Website Audit Tool\backend\.venv\Lib\site-packages\sqlalchemy\engine\base.py", line 2365, in _handle_dbapi_exception
    raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
  File "I:\PROJECTS\Automated SEO & Website Audit Tool\backend\.venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1969, in _exec_single_context
    self.dialect.do_execute(
  File "I:\PROJECTS\Automated SEO & Website Audit Tool\backend\.venv\Lib\site-packages\sqlalchemy\engine\default.py", line 952, in do_execute
    cursor.execute(statement, parameters)
  File "I:\PROJECTS\Automated SEO & Website Audit Tool\backend\.venv\Lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 585, in execute
    self._adapt_connection.await_(
  File "I:\PROJECTS\Automated SEO & Website Audit Tool\backend\.venv\Lib\site-packages\sqlalchemy\util\_concurrency_py3k.py", line 132, in await_only
    return current.parent.switch(awaitable)  # type: ignore[no-any-return,attr-defined] # noqa: E501
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "I:\PROJECTS\Automated SEO & Website Audit Tool\backend\.venv\Lib\site-packages\sqlalchemy\util\_concurrency_py3k.py", line 196, in greenlet_spawn
    value = await result
            ^^^^^^^^^^^^
  File "I:\PROJECTS\Automated SEO & Website Audit Tool\backend\.venv\Lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 563, in _prepare_and_execute
    self._handle_exception(error)
  File "I:\PROJECTS\Automated SEO & Website Audit Tool\backend\.venv\Lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 513, in _handle_exception
    self._adapt_connection._handle_exception(error)
  File "I:\PROJECTS\Automated SEO & Website Audit Tool\backend\.venv\Lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 797, in _handle_exception
    raise translated_error from error
sqlalchemy.exc.InterfaceError: (sqlalchemy.dialects.postgresql.asyncpg.InterfaceError) <class 'asyncpg.exceptions._base.InterfaceError'>: the number of query arguments cannot exceed 32767
